ObjectID,Session_Name,Timestamp,Latitude,Longitude,Temperature,PM1,PM10,PM2.5,Humidty
2753,lakeshore_trail_3,2024-03-25T12:11:00.000,41.95917284,-87.64558585,71,8,10,9,37
2754,lakeshore_trail_3,2024-03-25T12:11:01.000,41.95914914,-87.64557161,71,8,10,9,37
2755,lakeshore_trail_3,2024-03-25T12:11:02.000,41.95912471,-87.64555693,71,8,10,9,37
2756,lakeshore_trail_3,2024-03-25T12:11:03.000,41.95910283,-87.64554378,71,8,10,9,37
2757,lakeshore_trail_3,2024-03-25T12:11:04.000,41.95909382,-87.64553836,71,10,11,10,37
2758,lakeshore_trail_3,2024-03-25T12:11:05.000,41.95908612,-87.64553374,71,10,11,10,36
2759,lakeshore_trail_3,2024-03-25T12:11:06.000,41.95908238,-87.64553149,71,11,12,12,36
2760,lakeshore_trail_3,2024-03-25T12:11:07.000,41.95908726,-87.64553454,71,11,12,12,36
2761,lakeshore_trail_3,2024-03-25T12:11:08.000,41.95908723,-87.64553451,71,11,12,12,36
2762,lakeshore_trail_3,2024-03-25T12:11:09.000,41.95908416,-87.64553236,71,8,10,9,36
2763,lakeshore_trail_3,2024-03-25T12:11:10.000,41.95907986,-87.64552934,71,8,10,9,36
2764,lakeshore_trail_3,2024-03-25T12:11:11.000,41.9590818,-87.6455307,71,8,10,9,36
2765,lakeshore_trail_3,2024-03-25T12:11:12.000,41.95908209,-87.64553091,71,8,10,9,36
2766,lakeshore_trail_3,2024-03-25T12:11:13.000,41.95908359,-87.64553196,71,11,12,12,36
2767,lakeshore_trail_3,2024-03-25T12:11:14.000,41.95908359,-87.64553196,71,11,13,12,36
2768,lakeshore_trail_3,2024-03-25T12:11:15.000,41.95907719,-87.64552747,72,12,13,13,36
2769,lakeshore_trail_3,2024-03-25T12:11:16.000,41.95907544,-87.64552624,72,12,13,13,35
2770,lakeshore_trail_3,2024-03-25T12:11:17.000,41.95907544,-87.64552624,72,12,13,13,35
2771,lakeshore_trail_3,2024-03-25T12:11:18.000,41.95907417,-87.64552535,72,11,12,12,35
2772,lakeshore_trail_3,2024-03-25T12:11:19.000,41.95905529,-87.64557365,72,11,12,12,35
2773,lakeshore_trail_3,2024-03-25T12:11:20.000,41.95905457,-87.64557015,72,11,12,12,35
2774,lakeshore_trail_3,2024-03-25T12:11:21.000,41.9590577,-87.64557101,72,11,12,12,35
2775,lakeshore_trail_3,2024-03-25T12:11:22.000,41.95905813,-87.64557149,72,10,11,10,35
2776,lakeshore_trail_3,2024-03-25T12:11:23.000,41.95905556,-87.64557028,72,10,11,10,35
2777,lakeshore_trail_3,2024-03-25T12:11:24.000,41.95905556,-87.64557028,72,10,11,10,35
2778,lakeshore_trail_3,2024-03-25T12:11:25.000,41.95905471,-87.64556883,72,10,11,10,35
2779,lakeshore_trail_3,2024-03-25T12:11:26.000,41.95905471,-87.64556883,72,10,11,10,35
2780,lakeshore_trail_3,2024-03-25T12:11:27.000,41.95905471,-87.64556883,72,10,11,10,35
2781,lakeshore_trail_3,2024-03-25T12:11:28.000,41.95905471,-87.64556883,72,10,11,10,35
2782,lakeshore_trail_3,2024-03-25T12:11:29.000,41.95905471,-87.64556883,72,10,11,10,35
2783,lakeshore_trail_3,2024-03-25T12:11:30.000,41.95905471,-87.64556883,72,10,11,10,35
2784,lakeshore_trail_3,2024-03-25T12:11:31.000,41.95905471,-87.64556883,72,10,11,10,35
2785,lakeshore_trail_3,2024-03-25T12:11:32.000,41.95904976,-87.64556401,72,8,10,9,35
2786,lakeshore_trail_3,2024-03-25T12:11:33.000,41.95904884,-87.64556232,72,8,10,9,35
2787,lakeshore_trail_3,2024-03-25T12:11:34.000,41.95904826,-87.64556359,72,7,8,8,35
2788,lakeshore_trail_3,2024-03-25T12:11:35.000,41.95904764,-87.64556307,72,7,8,8,35
2789,lakeshore_trail_3,2024-03-25T12:11:36.000,41.95904764,-87.64556307,72,7,8,8,35
2790,lakeshore_trail_3,2024-03-25T12:11:37.000,41.95904764,-87.64556307,72,7,8,8,35
2791,lakeshore_trail_3,2024-03-25T12:11:38.000,41.95904764,-87.64556307,72,7,8,8,35
2792,lakeshore_trail_3,2024-03-25T12:11:39.000,41.95904764,-87.64556307,72,7,8,8,35
2793,lakeshore_trail_3,2024-03-25T12:11:40.000,41.95904578,-87.64556362,72,7,8,8,35
2794,lakeshore_trail_3,2024-03-25T12:11:41.000,41.95904655,-87.64556264,72,7,8,8,35
2795,lakeshore_trail_3,2024-03-25T12:11:42.000,41.95904665,-87.64556294,72,7,8,8,35
2796,lakeshore_trail_3,2024-03-25T12:11:43.000,41.95904665,-87.64556294,72,6,7,7,35
2797,lakeshore_trail_3,2024-03-25T12:11:44.000,41.95904995,-87.64556341,72,6,7,7,35
2798,lakeshore_trail_3,2024-03-25T12:11:45.000,41.95905018,-87.64556371,72,6,7,7,35
2799,lakeshore_trail_3,2024-03-25T12:11:46.000,41.95905018,-87.64556371,72,7,8,8,35
2800,lakeshore_trail_3,2024-03-25T12:11:47.000,41.95905062,-87.64556311,72,7,8,8,35
2801,lakeshore_trail_3,2024-03-25T12:11:48.000,41.95905057,-87.64556283,72,6,7,7,35
2802,lakeshore_trail_3,2024-03-25T12:11:49.000,41.95905057,-87.64556283,72,6,7,7,35
2803,lakeshore_trail_3,2024-03-25T12:11:50.000,41.95905193,-87.64556118,72,6,7,7,35
2804,lakeshore_trail_3,2024-03-25T12:11:51.000,41.95905202,-87.64556136,72,6,7,7,35
2805,lakeshore_trail_3,2024-03-25T12:11:52.000,41.95905202,-87.64556136,72,6,7,7,35
2806,lakeshore_trail_3,2024-03-25T12:11:53.000,41.95905202,-87.64556136,72,6,7,7,35
2807,lakeshore_trail_3,2024-03-25T12:11:54.000,41.95905202,-87.64556136,72,6,7,7,35
2808,lakeshore_trail_3,2024-03-25T12:11:55.000,41.95905202,-87.64556136,72,7,8,8,35
2809,lakeshore_trail_3,2024-03-25T12:11:56.000,41.95905202,-87.64556136,72,7,8,8,35
2810,lakeshore_trail_3,2024-03-25T12:11:57.000,41.95905163,-87.64556223,72,6,7,7,35
2811,lakeshore_trail_3,2024-03-25T12:11:58.000,41.95905535,-87.64555991,72,6,7,6,35
2812,lakeshore_trail_3,2024-03-25T12:11:59.000,41.95906852,-87.64556758,72,6,7,7,35
2813,lakeshore_trail_3,2024-03-25T12:12:00.000,41.9590672,-87.64556829,72,6,7,7,35
2814,lakeshore_trail_3,2024-03-25T12:12:01.000,41.95906681,-87.64556849,72,6,7,7,35
2815,lakeshore_trail_3,2024-03-25T12:12:02.000,41.95906533,-87.64556937,72,5,6,6,35
2816,lakeshore_trail_3,2024-03-25T12:12:03.000,41.95906588,-87.64556567,72,5,6,6,35
2817,lakeshore_trail_3,2024-03-25T12:12:04.000,41.95906015,-87.64556764,72,5,6,6,35
2818,lakeshore_trail_3,2024-03-25T12:12:05.000,41.95905848,-87.64556927,72,5,6,6,35
2819,lakeshore_trail_3,2024-03-25T12:12:06.000,41.95905785,-87.6455761,72,6,7,7,35
2820,lakeshore_trail_3,2024-03-25T12:12:07.000,41.95905706,-87.64558507,72,6,7,7,35
2821,lakeshore_trail_3,2024-03-25T12:12:08.000,41.9590567,-87.64560378,72,6,7,7,35
2822,lakeshore_trail_3,2024-03-25T12:12:09.000,41.95905647,-87.64562279,72,6,7,7,35
2823,lakeshore_trail_3,2024-03-25T12:12:10.000,41.95905553,-87.64563312,72,6,7,7,35
2824,lakeshore_trail_3,2024-03-25T12:12:11.000,41.95905575,-87.64564069,72,5,6,6,35
2825,lakeshore_trail_3,2024-03-25T12:12:12.000,41.9590529,-87.64563407,72,5,6,6,35
2826,lakeshore_trail_3,2024-03-25T12:12:13.000,41.95905278,-87.64562947,72,4,5,5,35
2827,lakeshore_trail_3,2024-03-25T12:12:14.000,41.95905156,-87.64565626,72,4,5,5,35
2828,lakeshore_trail_3,2024-03-25T12:12:15.000,41.95904562,-87.64567265,72,4,5,5,35
2829,lakeshore_trail_3,2024-03-25T12:12:16.000,41.95903572,-87.64568836,72,3,4,3,35
2830,lakeshore_trail_3,2024-03-25T12:12:17.000,41.95902933,-87.64570438,72,3,4,3,35
2831,lakeshore_trail_3,2024-03-25T12:12:18.000,41.95902107,-87.64572359,72,3,4,3,35
2832,lakeshore_trail_3,2024-03-25T12:12:19.000,41.95900628,-87.64573281,72,3,4,3,35
2833,lakeshore_trail_3,2024-03-25T12:12:20.000,41.95898987,-87.64573831,72,3,4,3,35
2834,lakeshore_trail_3,2024-03-25T12:12:21.000,41.95896848,-87.64573365,72,3,4,3,35
2835,lakeshore_trail_3,2024-03-25T12:12:22.000,41.95896112,-87.64574376,72,3,4,3,35
2836,lakeshore_trail_3,2024-03-25T12:12:23.000,41.95895079,-87.64574922,72,4,5,5,35
2837,lakeshore_trail_3,2024-03-25T12:12:24.000,41.95893658,-87.64575741,72,4,5,5,35
2838,lakeshore_trail_3,2024-03-25T12:12:25.000,41.9589243,-87.64575444,72,4,5,5,35
2839,lakeshore_trail_3,2024-03-25T12:12:26.000,41.95890981,-87.6457461,72,4,5,5,35
2840,lakeshore_trail_3,2024-03-25T12:12:27.000,41.95889109,-87.64574312,72,5,6,6,35
2841,lakeshore_trail_3,2024-03-25T12:12:28.000,41.95887448,-87.64574388,72,5,6,6,35
2842,lakeshore_trail_3,2024-03-25T12:12:29.000,41.95886652,-87.64573078,72,5,6,6,35
2843,lakeshore_trail_3,2024-03-25T12:12:30.000,41.95885075,-87.64573341,72,5,6,6,35
2844,lakeshore_trail_3,2024-03-25T12:12:31.000,41.95883548,-87.64572872,72,5,6,6,35
2845,lakeshore_trail_3,2024-03-25T12:12:32.000,41.95882398,-87.64572024,72,6,7,7,35
2846,lakeshore_trail_3,2024-03-25T12:12:33.000,41.9588132,-87.64571343,72,6,7,7,35
2847,lakeshore_trail_3,2024-03-25T12:12:34.000,41.95880753,-87.64570597,72,7,8,8,35
2848,lakeshore_trail_3,2024-03-25T12:12:35.000,41.95879741,-87.64569682,72,7,8,8,35
2849,lakeshore_trail_3,2024-03-25T12:12:36.000,41.95878087,-87.64568804,72,8,10,9,35
2850,lakeshore_trail_3,2024-03-25T12:12:37.000,41.9587726,-87.64568354,72,8,10,9,35
2851,lakeshore_trail_3,2024-03-25T12:12:38.000,41.95875911,-87.64566845,72,8,10,9,35
2852,lakeshore_trail_3,2024-03-25T12:12:39.000,41.95874833,-87.64566214,72,8,10,9,35
2853,lakeshore_trail_3,2024-03-25T12:12:40.000,41.9587364,-87.64565788,72,8,10,9,35
2854,lakeshore_trail_3,2024-03-25T12:12:41.000,41.9587207,-87.64564611,72,8,10,9,35
2855,lakeshore_trail_3,2024-03-25T12:12:42.000,41.95870869,-87.64564864,72,8,10,9,35
2856,lakeshore_trail_3,2024-03-25T12:12:43.000,41.9586941,-87.64564932,72,8,10,9,35
2857,lakeshore_trail_3,2024-03-25T12:12:44.000,41.95867784,-87.64565211,72,8,10,9,35
2858,lakeshore_trail_3,2024-03-25T12:12:45.000,41.95867492,-87.64564318,72,8,10,9,35
2859,lakeshore_trail_3,2024-03-25T12:12:46.000,41.95866302,-87.64565035,72,8,10,9,35
2860,lakeshore_trail_3,2024-03-25T12:12:47.000,41.95865274,-87.64566067,72,8,10,9,35
2861,lakeshore_trail_3,2024-03-25T12:12:48.000,41.95864435,-87.6456695,72,10,11,10,35
2862,lakeshore_trail_3,2024-03-25T12:12:49.000,41.95863358,-87.64566566,72,10,11,10,35
2863,lakeshore_trail_3,2024-03-25T12:12:50.000,41.95862223,-87.64567827,72,8,10,9,35
2864,lakeshore_trail_3,2024-03-25T12:12:51.000,41.95860047,-87.6456927,72,8,10,9,35
2865,lakeshore_trail_3,2024-03-25T12:12:52.000,41.95858919,-87.64570423,72,8,10,9,35
2866,lakeshore_trail_3,2024-03-25T12:12:53.000,41.95857702,-87.64571586,72,8,10,9,35
2867,lakeshore_trail_3,2024-03-25T12:12:54.000,41.95857076,-87.64572021,72,8,10,9,36
2868,lakeshore_trail_3,2024-03-25T12:12:55.000,41.95857973,-87.64572057,72,8,10,9,36
2869,lakeshore_trail_3,2024-03-25T12:12:56.000,41.95857832,-87.64573911,72,8,10,9,36
2870,lakeshore_trail_3,2024-03-25T12:12:57.000,41.95857377,-87.64575569,72,7,8,8,36
2871,lakeshore_trail_3,2024-03-25T12:12:58.000,41.95857132,-87.64576876,72,7,8,8,35
2872,lakeshore_trail_3,2024-03-25T12:12:59.000,41.95856927,-87.64578645,72,7,8,8,35
2873,lakeshore_trail_3,2024-03-25T12:13:00.000,41.95858574,-87.64573903,72,7,8,8,35
2874,lakeshore_trail_3,2024-03-25T12:13:01.000,41.95859458,-87.64570571,72,7,8,8,35
2875,lakeshore_trail_3,2024-03-25T12:13:02.000,41.95859937,-87.64569466,72,8,10,9,35
2876,lakeshore_trail_3,2024-03-25T12:13:03.000,41.95860153,-87.64568517,72,8,10,9,35
2877,lakeshore_trail_3,2024-03-25T12:13:04.000,41.95860636,-87.64567566,72,7,8,8,35
2878,lakeshore_trail_3,2024-03-25T12:13:05.000,41.95861287,-87.64565991,72,8,10,9,35
2879,lakeshore_trail_3,2024-03-25T12:13:06.000,41.95861875,-87.64564568,72,8,10,9,35
2880,lakeshore_trail_3,2024-03-25T12:13:07.000,41.95862585,-87.64563208,72,8,10,9,35
2881,lakeshore_trail_3,2024-03-25T12:13:08.000,41.95863327,-87.64561682,72,8,10,9,35
2882,lakeshore_trail_3,2024-03-25T12:13:09.000,41.95864138,-87.64560019,72,8,10,9,35
2883,lakeshore_trail_3,2024-03-25T12:13:10.000,41.95864799,-87.64558127,72,8,10,9,35
2884,lakeshore_trail_3,2024-03-25T12:13:11.000,41.95864799,-87.64558127,72,8,10,9,35
2885,lakeshore_trail_3,2024-03-25T12:13:12.000,41.95864799,-87.64558127,72,8,10,9,35
2886,lakeshore_trail_3,2024-03-25T12:13:13.000,41.95864799,-87.64558127,72,8,10,9,35
2887,lakeshore_trail_3,2024-03-25T12:13:14.000,41.95864799,-87.64558127,72,8,10,9,35
2888,lakeshore_trail_3,2024-03-25T12:13:15.000,41.95864799,-87.64558127,72,8,10,9,35
2889,lakeshore_trail_3,2024-03-25T12:13:16.000,41.95864799,-87.64558127,72,8,10,9,35
2890,lakeshore_trail_3,2024-03-25T12:13:17.000,41.95864799,-87.64558127,72,8,10,9,35
2891,lakeshore_trail_3,2024-03-25T12:13:18.000,41.95864799,-87.64558127,72,8,10,9,35
2892,lakeshore_trail_3,2024-03-25T12:13:19.000,41.95864799,-87.64558127,72,8,9,9,35
2893,lakeshore_trail_3,2024-03-25T12:13:20.000,41.95864799,-87.64558127,72,7,8,8,35
2894,lakeshore_trail_3,2024-03-25T12:13:21.000,41.95864799,-87.64558127,72,7,8,8,35
2895,lakeshore_trail_3,2024-03-25T12:13:22.000,41.95864799,-87.64558127,72,7,8,8,35
2896,lakeshore_trail_3,2024-03-25T12:13:23.000,41.95869483,-87.64557605,72,7,8,8,35
2897,lakeshore_trail_3,2024-03-25T12:13:24.000,41.95854815,-87.64585763,72,7,8,8,35
2898,lakeshore_trail_3,2024-03-25T12:13:25.000,41.95851705,-87.64595326,72,7,8,8,35
2899,lakeshore_trail_3,2024-03-25T12:13:26.000,41.95850241,-87.64612285,72,7,8,8,35
2900,lakeshore_trail_3,2024-03-25T12:13:27.000,41.95848925,-87.64622391,72,7,8,8,35
2901,lakeshore_trail_3,2024-03-25T12:13:28.000,41.95847862,-87.64624355,72,7,8,8,35
2902,lakeshore_trail_3,2024-03-25T12:13:29.000,41.95848244,-87.64626845,72,7,8,8,35
2903,lakeshore_trail_3,2024-03-25T12:13:30.000,41.95847633,-87.64628678,72,6,7,7,35
2904,lakeshore_trail_3,2024-03-25T12:13:31.000,41.95847736,-87.64630972,72,6,7,7,35
2905,lakeshore_trail_3,2024-03-25T12:13:32.000,41.95847878,-87.64633105,72,6,7,7,35
2906,lakeshore_trail_3,2024-03-25T12:13:33.000,41.95847627,-87.64633723,72,6,7,7,35
2907,lakeshore_trail_3,2024-03-25T12:13:34.000,41.95847387,-87.64634284,72,5,6,6,35
2908,lakeshore_trail_3,2024-03-25T12:13:35.000,41.9584767,-87.64634378,72,5,6,6,35
2909,lakeshore_trail_3,2024-03-25T12:13:36.000,41.9584749,-87.64634366,72,5,6,6,35
2910,lakeshore_trail_3,2024-03-25T12:13:37.000,41.95847051,-87.64635614,72,5,6,6,35
2911,lakeshore_trail_3,2024-03-25T12:13:38.000,41.95846998,-87.64637629,72,5,6,6,35
2912,lakeshore_trail_3,2024-03-25T12:13:39.000,41.95846931,-87.64640056,72,5,6,6,35
2913,lakeshore_trail_3,2024-03-25T12:13:40.000,41.95846738,-87.64641701,72,5,6,6,35
2914,lakeshore_trail_3,2024-03-25T12:13:41.000,41.95846287,-87.64643819,72,6,7,7,35
2915,lakeshore_trail_3,2024-03-25T12:13:42.000,41.95846302,-87.64645472,72,15,17,16,35
2916,lakeshore_trail_3,2024-03-25T12:13:43.000,41.95846007,-87.64647249,72,18,21,20,35
2917,lakeshore_trail_3,2024-03-25T12:13:44.000,41.9584575,-87.64649113,72,19,22,21,35
2918,lakeshore_trail_3,2024-03-25T12:13:45.000,41.95845339,-87.64651822,72,19,22,21,35
2919,lakeshore_trail_3,2024-03-25T12:13:46.000,41.95845205,-87.6465264,72,20,25,22,35
2920,lakeshore_trail_3,2024-03-25T12:13:47.000,41.95844886,-87.64653682,72,20,25,22,35
2921,lakeshore_trail_3,2024-03-25T12:13:48.000,41.9584446,-87.64654825,72,21,27,23,35
2922,lakeshore_trail_3,2024-03-25T12:13:49.000,41.95844119,-87.64656107,72,22,29,24,35
2923,lakeshore_trail_3,2024-03-25T12:13:50.000,41.95843525,-87.64657043,72,26,37,28,35
2924,lakeshore_trail_3,2024-03-25T12:13:51.000,41.9584332,-87.64654324,72,26,37,28,35
2925,lakeshore_trail_3,2024-03-25T12:13:52.000,41.95843738,-87.64653989,72,18,21,20,35
2926,lakeshore_trail_3,2024-03-25T12:13:53.000,41.95843794,-87.64653533,72,17,19,18,35
2927,lakeshore_trail_3,2024-03-25T12:13:54.000,41.95842992,-87.64653073,72,17,19,18,35
2928,lakeshore_trail_3,2024-03-25T12:13:55.000,41.9584352,-87.64652838,72,17,19,18,35
2929,lakeshore_trail_3,2024-03-25T12:13:56.000,41.95844344,-87.64653019,72,17,19,18,35
2930,lakeshore_trail_3,2024-03-25T12:13:57.000,41.95844604,-87.64653076,72,16,18,17,35
2931,lakeshore_trail_3,2024-03-25T12:13:58.000,41.95842875,-87.64653478,72,16,18,17,35
2932,lakeshore_trail_3,2024-03-25T12:13:59.000,41.95843031,-87.64654607,72,16,18,17,35
2933,lakeshore_trail_3,2024-03-25T12:14:00.000,41.95843325,-87.64655747,72,14,16,15,35
2934,lakeshore_trail_3,2024-03-25T12:14:01.000,41.95843577,-87.64656536,72,14,16,15,35
2935,lakeshore_trail_3,2024-03-25T12:14:02.000,41.95844118,-87.64657603,72,13,14,14,35
2936,lakeshore_trail_3,2024-03-25T12:14:03.000,41.95845516,-87.64662277,72,13,14,14,35
2937,lakeshore_trail_3,2024-03-25T12:14:04.000,41.95845921,-87.64664379,72,10,11,10,35
2938,lakeshore_trail_3,2024-03-25T12:14:05.000,41.95846015,-87.64665955,72,10,11,10,35
2939,lakeshore_trail_3,2024-03-25T12:14:06.000,41.95846174,-87.64667735,72,6,7,7,35
2940,lakeshore_trail_3,2024-03-25T12:14:07.000,41.95846284,-87.6467044,72,6,7,7,35
2941,lakeshore_trail_3,2024-03-25T12:14:08.000,41.95846261,-87.64671922,72,5,6,6,35
2942,lakeshore_trail_3,2024-03-25T12:14:09.000,41.95846637,-87.64673137,72,5,6,6,35
2943,lakeshore_trail_3,2024-03-25T12:14:10.000,41.95846209,-87.64675201,72,5,6,6,35
2944,lakeshore_trail_3,2024-03-25T12:14:11.000,41.95846201,-87.64675721,72,5,6,6,35
2945,lakeshore_trail_3,2024-03-25T12:14:12.000,41.95846163,-87.6467807,72,5,6,6,35
2946,lakeshore_trail_3,2024-03-25T12:14:13.000,41.95846131,-87.64680101,72,5,6,6,35
2947,lakeshore_trail_3,2024-03-25T12:14:14.000,41.95846115,-87.6468114,72,5,6,6,35
2948,lakeshore_trail_3,2024-03-25T12:14:15.000,41.95846091,-87.64682637,72,5,6,6,35
2949,lakeshore_trail_3,2024-03-25T12:14:16.000,41.95846068,-87.64684085,72,6,7,7,35
2950,lakeshore_trail_3,2024-03-25T12:14:17.000,41.95846051,-87.64685138,72,6,7,7,35
2951,lakeshore_trail_3,2024-03-25T12:14:18.000,41.95846033,-87.64686275,72,7,8,8,35
2952,lakeshore_trail_3,2024-03-25T12:14:19.000,41.95846004,-87.64688133,72,7,8,8,35
2953,lakeshore_trail_3,2024-03-25T12:14:20.000,41.95845975,-87.64689968,72,7,8,8,35
2954,lakeshore_trail_3,2024-03-25T12:14:21.000,41.95845956,-87.64691165,72,8,9,9,35
2955,lakeshore_trail_3,2024-03-25T12:14:22.000,41.95845941,-87.64692128,72,8,10,9,35
2956,lakeshore_trail_3,2024-03-25T12:14:23.000,41.95845931,-87.64692733,72,8,10,9,35
2957,lakeshore_trail_3,2024-03-25T12:14:24.000,41.9584594,-87.64692174,72,8,10,9,35
2958,lakeshore_trail_3,2024-03-25T12:14:25.000,41.95845934,-87.64692521,72,8,10,9,35
2959,lakeshore_trail_3,2024-03-25T12:14:26.000,41.95845938,-87.64692263,72,8,10,9,35
2960,lakeshore_trail_3,2024-03-25T12:14:27.000,41.95845944,-87.64691905,72,8,10,9,35
2961,lakeshore_trail_3,2024-03-25T12:14:28.000,41.95845944,-87.64691919,72,8,10,9,35
2962,lakeshore_trail_3,2024-03-25T12:14:29.000,41.95845932,-87.64692692,72,9,10,10,35
2963,lakeshore_trail_3,2024-03-25T12:14:30.000,41.95845937,-87.64692334,72,10,11,10,35
2964,lakeshore_trail_3,2024-03-25T12:14:31.000,41.95845938,-87.64692286,72,10,11,10,35
2965,lakeshore_trail_3,2024-03-25T12:14:32.000,41.95845824,-87.64692283,72,10,11,10,35
2966,lakeshore_trail_3,2024-03-25T12:14:33.000,41.95845938,-87.64692286,72,10,11,10,35
2967,lakeshore_trail_3,2024-03-25T12:14:34.000,41.95845938,-87.64692286,72,8,10,9,35
2968,lakeshore_trail_3,2024-03-25T12:14:35.000,41.9584595,-87.6469154,72,8,10,9,35
2969,lakeshore_trail_3,2024-03-25T12:14:36.000,41.95845955,-87.64691234,72,8,10,9,35
2970,lakeshore_trail_3,2024-03-25T12:14:37.000,41.95845954,-87.64691272,72,8,10,9,35
2971,lakeshore_trail_3,2024-03-25T12:14:38.000,41.95845948,-87.6469163,72,8,10,9,35
2972,lakeshore_trail_3,2024-03-25T12:14:39.000,41.95846084,-87.64692489,72,7,8,8,35
2973,lakeshore_trail_3,2024-03-25T12:14:40.000,41.9584702,-87.6469243,72,7,8,8,35
2974,lakeshore_trail_3,2024-03-25T12:14:41.000,41.9584754,-87.64695005,72,8,10,9,35
2975,lakeshore_trail_3,2024-03-25T12:14:42.000,41.95848135,-87.64697699,72,7,8,8,35
2976,lakeshore_trail_3,2024-03-25T12:14:43.000,41.95849264,-87.64699319,72,7,8,8,35
2977,lakeshore_trail_3,2024-03-25T12:14:44.000,41.95850558,-87.64700276,72,7,8,8,35
2978,lakeshore_trail_3,2024-03-25T12:14:45.000,41.95850674,-87.64701442,72,7,8,8,35
2979,lakeshore_trail_3,2024-03-25T12:14:46.000,41.95849377,-87.64703885,72,7,8,8,35
2980,lakeshore_trail_3,2024-03-25T12:14:47.000,41.95848743,-87.64705215,72,7,8,8,35
2981,lakeshore_trail_3,2024-03-25T12:14:48.000,41.95848052,-87.64707115,72,7,8,8,35
2982,lakeshore_trail_3,2024-03-25T12:14:49.000,41.95847703,-87.64708854,72,7,8,8,35
2983,lakeshore_trail_3,2024-03-25T12:14:50.000,41.95848149,-87.64710716,72,7,8,8,35
2984,lakeshore_trail_3,2024-03-25T12:14:51.000,41.95848554,-87.64712248,72,7,8,8,35
2985,lakeshore_trail_3,2024-03-25T12:14:52.000,41.95849136,-87.6471398,72,7,8,8,35
2986,lakeshore_trail_3,2024-03-25T12:14:53.000,41.95849858,-87.64716839,72,7,8,8,35
2987,lakeshore_trail_3,2024-03-25T12:14:54.000,41.95849935,-87.64718634,72,7,8,8,35
2988,lakeshore_trail_3,2024-03-25T12:14:55.000,41.95849606,-87.64719962,72,7,8,8,35
2989,lakeshore_trail_3,2024-03-25T12:14:56.000,41.9585035,-87.64721493,72,7,8,8,35
2990,lakeshore_trail_3,2024-03-25T12:14:57.000,41.9585098,-87.64723422,72,8,10,9,35
2991,lakeshore_trail_3,2024-03-25T12:14:58.000,41.95852398,-87.64726826,72,8,9,9,35
2992,lakeshore_trail_3,2024-03-25T12:14:59.000,41.95852707,-87.64727581,72,7,8,8,35
2993,lakeshore_trail_3,2024-03-25T12:15:00.000,41.95852552,-87.64728789,72,6,7,7,35
2994,lakeshore_trail_3,2024-03-25T12:15:01.000,41.95852489,-87.64729903,72,6,7,7,35
2995,lakeshore_trail_3,2024-03-25T12:15:02.000,41.95852406,-87.64731737,72,6,7,7,35
2996,lakeshore_trail_3,2024-03-25T12:15:03.000,41.95853029,-87.64733125,72,6,7,7,35
2997,lakeshore_trail_3,2024-03-25T12:15:04.000,41.95852742,-87.64735071,72,5,6,6,35
2998,lakeshore_trail_3,2024-03-25T12:15:05.000,41.9585281,-87.64736538,72,5,6,6,35
2999,lakeshore_trail_3,2024-03-25T12:15:06.000,41.95852828,-87.6473766,72,5,6,6,35
3000,lakeshore_trail_3,2024-03-25T12:15:07.000,41.95853689,-87.64739527,72,5,6,6,35
3001,lakeshore_trail_3,2024-03-25T12:15:08.000,41.95853319,-87.64741933,72,6,7,7,35
3002,lakeshore_trail_3,2024-03-25T12:15:09.000,41.95852811,-87.64743087,72,7,8,8,35
3003,lakeshore_trail_3,2024-03-25T12:15:10.000,41.95851281,-87.64744056,72,7,8,8,35
3004,lakeshore_trail_3,2024-03-25T12:15:11.000,41.95850416,-87.64745902,72,5,6,6,35
3005,lakeshore_trail_3,2024-03-25T12:15:12.000,41.95850221,-87.64747614,72,5,6,6,35
3006,lakeshore_trail_3,2024-03-25T12:15:13.000,41.95851244,-87.64749737,72,5,6,6,35
3007,lakeshore_trail_3,2024-03-25T12:15:14.000,41.95850967,-87.64750262,72,6,7,7,35
3008,lakeshore_trail_3,2024-03-25T12:15:15.000,41.9584948,-87.64750597,72,6,7,7,35
3009,lakeshore_trail_3,2024-03-25T12:15:16.000,41.95849253,-87.64752533,72,7,8,8,35
3010,lakeshore_trail_3,2024-03-25T12:15:17.000,41.95848925,-87.64753848,72,7,8,8,35
3011,lakeshore_trail_3,2024-03-25T12:15:18.000,41.95848627,-87.64755283,72,7,8,8,35
